 

stn;time;rre150d0
KSE;20080329;0.0
KSE;20080330;0.0
KSE;20080331;0.0
KSE;20080401;0.0
KSE;20080402;37.5
KSE;20080403;21.0
KSE;20080404;0.0
KSE;20080405;1.0
KSE;20080406;14.6
KSE;20080407;0.0
KSE;20080408;0.0
KSE;20080409;0.0
KSE;20080410;0.0
KSE;20080411;7.0
KSE;20080412;0.0
KSE;20080413;0.0
KSE;20080414;9.2
KSE;20080415;5.9
KSE;20080416;0.0
KSE;20080417;0.0
KSE;20080418;0.0
KSE;20080419;0.0
KSE;20080420;0.0
KSE;20080421;30.0
KSE;20080422;36.0
KSE;20080423;2.0
KSE;20080424;4.0
KSE;20080425;0.0
KSE;20080426;0.0
KSE;20080427;0.0
KSE;20080428;23.2
KSE;20080429;0.0
KSE;20080430;8.0
KSE;20080501;0.0
KSE;20080502;0.0
KSE;20080503;0.0
KSE;20080504;0.0
KSE;20080505;0.0
KSE;20080506;0.0
KSE;20080507;0.0
KSE;20080508;0.0
KSE;20080509;0.0
KSE;20080510;0.0
KSE;20080511;0.0
KSE;20080512;0.0
KSE;20080513;0.0
KSE;20080514;0.0
KSE;20080515;0.0
KSE;20080516;0.0
KSE;20080517;18.4
KSE;20080518;18.8
KSE;20080519;6.4
KSE;20080520;9.1
KSE;20080521;0.0
KSE;20080522;6.0
KSE;20080523;0.0
KSE;20080524;4.1
KSE;20080525;4.0
KSE;20080526;9.4
KSE;20080527;23.6
KSE;20080528;39.7
KSE;20080529;26.0
KSE;20080530;0.0
KSE;20080531;0.0
KSE;20080601;0.0
KSE;20080602;2.2
KSE;20080603;6.1
KSE;20080604;28.3
KSE;20080605;14.8
KSE;20080606;25.8
KSE;20080607;10.5
KSE;20080608;2.0
KSE;20080609;1.6
KSE;20080610;1.0
KSE;20080611;5.2
KSE;20080612;7.6
KSE;20080613;11.8
KSE;20080614;0.4
KSE;20080615;1.7
KSE;20080616;6.1
KSE;20080617;14.4
KSE;20080618;0.0
KSE;20080619;0.0
KSE;20080620;0.0
KSE;20080621;0.0
KSE;20080622;0.0
KSE;20080623;0.0
KSE;20080624;0.0
KSE;20080625;0.0
KSE;20080626;0.0
KSE;20080627;0.0
KSE;20080628;0.0
KSE;20080629;23.9
KSE;20080630;6.8
KSE;20080701;12.2
KSE;20080702;5.0
KSE;20080703;18.0
KSE;20080704;0.0
KSE;20080705;0.0
KSE;20080706;18.7
KSE;20080707;2.0
KSE;20080708;0.0
KSE;20080709;0.0
KSE;20080710;0.0
KSE;20080711;3.0
KSE;20080712;19.8
KSE;20080713;36.1
KSE;20080714;26.5
KSE;20080715;0.0
KSE;20080716;0.0
KSE;20080717;26.8
KSE;20080718;0.0
KSE;20080719;0.0
KSE;20080720;5.0
KSE;20080721;0.0
KSE;20080722;0.0
KSE;20080723;0.0
KSE;20080724;0.0
KSE;20080725;0.0
KSE;20080726;13.4
KSE;20080727;0.0
KSE;20080728;2.0
KSE;20080729;4.0
KSE;20080730;7.3
KSE;20080731;0.0
KSE;20080801;38.4
KSE;20080802;0.0
KSE;20080803;0.0
KSE;20080804;0.0
KSE;20080805;0.0
KSE;20080806;1.7
KSE;20080807;12.8
KSE;20080808;2.5
KSE;20080809;0.0
KSE;20080810;0.0
KSE;20080811;8.5
KSE;20080812;13.0
KSE;20080813;0.0
KSE;20080814;14.5
KSE;20080815;41.5
KSE;20080816;0.0
KSE;20080817;2.0
KSE;20080818;0.0
KSE;20080819;15.2
KSE;20080820;0.0
KSE;20080821;0.0
KSE;20080822;7.0
KSE;20080823;9.3
KSE;20080824;0.0
KSE;20080825;0.0
KSE;20080826;0.0
KSE;20080827;0.0
KSE;20080828;0.0
KSE;20080829;0.0
KSE;20080830;0.0
KSE;20080831;10.2
KSE;20080901;1.1
KSE;20080902;0.0
KSE;20080903;0.0
KSE;20080904;0.0
KSE;20080905;0.0
KSE;20080906;30.5
KSE;20080907;12.5
KSE;20080908;0.0
KSE;20080909;0.0
KSE;20080910;5.5
KSE;20080911;3.0
KSE;20080912;27.7
KSE;20080913;42.5
KSE;20080914;9.3
KSE;20080915;0.0
KSE;20080916;0.0
KSE;20080917;0.0
KSE;20080918;19.1
KSE;20080919;7.0
KSE;20080920;0.0
KSE;20080921;0.0
KSE;20080922;0.0
KSE;20080923;0.0
KSE;20080924;0.0
KSE;20080925;0.2
KSE;20080926;0.0
KSE;20080927;0.0
KSE;20080928;0.0
KSE;20080929;0.0
KSE;20080930;0.0
KSE;20081001;0.0
KSE;20081002;10.2
KSE;20081003;11.0
KSE;20081004;6.1
KSE;20081005;0.0
KSE;20081006;2.0
KSE;20081007;0.0
KSE;20081008;0.0
KSE;20081009;0.0
KSE;20081010;0.0
KSE;20081011;0.0
KSE;20081012;0.0
KSE;20081013;2.0
KSE;20081014;0.0
KSE;20081015;0.0
KSE;20081016;12.6
KSE;20081017;0.0
KSE;20081018;0.0
KSE;20081019;0.0
KSE;20081020;0.0
KSE;20081021;0.0
KSE;20081022;3.5
KSE;20081023;0.0
KSE;20081024;0.0
KSE;20081025;0.0
KSE;20081026;0.0
KSE;20081027;2.0
KSE;20081028;12.8
KSE;20081029;30.0
KSE;20081030;4.0
KSE;20081031;0.0
KSE;20081101;0.0
KSE;20081102;0.0
KSE;20081103;0.0
KSE;20081104;25.8
KSE;20081105;3.9
KSE;20081106;0.0
KSE;20081107;0.0
KSE;20081108;0.0
KSE;20081109;0.0
KSE;20081110;0.0
KSE;20081111;8.3
KSE;20081112;1.4
KSE;20081113;0.0
KSE;20081114;0.0
KSE;20081115;0.0
KSE;20081116;2.0
KSE;20081117;0.3
KSE;20081118;2.8
KSE;20081119;0.0
KSE;20081120;0.0
KSE;20081121;50.0
KSE;20081122;21.8
KSE;20081123;7.1
KSE;20081124;8.1
KSE;20081125;5.8
KSE;20081126;0.0
KSE;20081127;0.0
KSE;20081128;0.0
KSE;20081129;0.0
KSE;20081130;8.3
KSE;20081201;3.4
KSE;20081202;0.0
KSE;20081203;0.0
KSE;20081204;2.0
KSE;20081205;10.0
KSE;20081206;3.3
KSE;20081207;0.0
KSE;20081208;0.0
KSE;20081209;3.0
KSE;20081210;10.6
KSE;20081211;9.5
KSE;20081212;0.0
KSE;20081213;0.0
KSE;20081214;0.0
KSE;20081215;0.0
KSE;20081216;3.2
KSE;20081217;44.8
KSE;20081218;7.4
KSE;20081219;4.0
KSE;20081220;3.0
KSE;20081221;0.0
KSE;20081222;0.0
KSE;20081223;0.0
KSE;20081224;0.0
KSE;20081225;0.0
KSE;20081226;0.0
KSE;20081227;0.0
KSE;20081228;0.0
KSE;20081229;0.0
KSE;20081230;0.0
KSE;20081231;16.0
KSE;20090101;0.0
KSE;20090102;0.0
KSE;20090103;0.0
KSE;20090104;0.0
KSE;20090105;1.0
KSE;20090106;0.0
KSE;20090107;0.0
KSE;20090108;0.0
KSE;20090109;0.0
KSE;20090110;0.0
KSE;20090111;0.0
KSE;20090112;0.0
KSE;20090113;0.0
KSE;20090114;0.0
KSE;20090115;0.0
KSE;20090116;0.0
KSE;20090117;0.0
KSE;20090118;5.0
KSE;20090119;18.1
KSE;20090120;10.0
KSE;20090121;1.0
KSE;20090122;0.0
KSE;20090123;11.1
KSE;20090124;7.0
KSE;20090125;0.0
KSE;20090126;0.0
KSE;20090127;0.0
KSE;20090128;0.0
KSE;20090129;0.0
KSE;20090130;0.0
KSE;20090131;0.0
KSE;20090201;0.0
KSE;20090202;0.0
KSE;20090203;0.0
KSE;20090204;0.0
KSE;20090205;0.0
KSE;20090206;9.0
KSE;20090207;29.3
KSE;20090208;6.0
KSE;20090209;2.2
KSE;20090210;17.2
KSE;20090211;10.6
KSE;20090212;22.6
KSE;20090213;0.0
KSE;20090214;2.4
KSE;20090215;0.0
KSE;20090216;0.0
KSE;20090217;27.4
KSE;20090218;0.0
KSE;20090219;0.0
KSE;20090220;0.0
KSE;20090221;9.2
KSE;20090222;57.0
KSE;20090223;13.9
KSE;20090224;0.0
KSE;20090225;0.0
KSE;20090226;0.0
KSE;20090227;0.0
KSE;20090228;0.0
KSE;20090301;2.8
KSE;20090302;11.5
KSE;20090303;0.0
KSE;20090304;26.2
KSE;20090305;21.2
KSE;20090306;28.2
KSE;20090307;0.0
KSE;20090308;9.0
KSE;20090309;11.0
KSE;20090310;16.2
KSE;20090311;0.0
KSE;20090312;0.0
KSE;20090313;0.0
KSE;20090314;0.0
KSE;20090315;2.2
KSE;20090316;0.0
KSE;20090317;0.0
KSE;20090318;0.0
KSE;20090319;0.3
KSE;20090320;0.0
KSE;20090321;0.0
KSE;20090322;0.0
KSE;20090323;23.0
KSE;20090324;24.0
KSE;20090325;48.0
KSE;20090326;42.5
KSE;20090327;0.0
KSE;20090328;18.0
KSE;20090329;2.1
KSE;20090330;0.0
KSE;20090331;0.0
KSE;20090401;0.0
KSE;20090402;0.0
KSE;20090403;0.0
KSE;20090404;0.0
KSE;20090405;0.0
KSE;20090406;0.0
KSE;20090407;0.0
KSE;20090408;0.0
KSE;20090409;0.0
KSE;20090410;0.1
KSE;20090411;0.0
KSE;20090412;0.0
KSE;20090413;0.0
KSE;20090414;0.0
KSE;20090415;0.0
KSE;20090416;8.7
KSE;20090417;2.1
KSE;20090418;0.0
KSE;20090419;5.1
KSE;20090420;0.0
KSE;20090421;0.0
KSE;20090422;0.0
KSE;20090423;0.0
KSE;20090424;0.0
KSE;20090425;0.0
KSE;20090426;0.0
KSE;20090427;41.4
KSE;20090428;28.2
KSE;20090429;14.5
KSE;20090430;0.0
KSE;20090501;0.0
KSE;20090502;1.0
KSE;20090503;6.0
KSE;20090504;16.4
KSE;20090505;0.0
KSE;20090506;0.0
KSE;20090507;0.0
KSE;20090508;1.5
KSE;20090509;1.0
KSE;20090510;0.0
KSE;20090511;0.0
KSE;20090512;4.0
KSE;20090513;0.0
KSE;20090514;0.0
KSE;20090515;7.0
KSE;20090516;0.0
KSE;20090517;7.0
KSE;20090518;2.5
KSE;20090519;0.0
KSE;20090520;0.0
KSE;20090521;3.0
KSE;20090522;0.0
KSE;20090523;1.0
KSE;20090524;0.0
KSE;20090525;0.0
KSE;20090526;41.0
KSE;20090527;0.0
KSE;20090528;0.0
KSE;20090529;0.0
KSE;20090530;4.0
KSE;20090531;0.2
KSE;20090601;-
KSE;20090602;-
KSE;20090603;-
KSE;20090604;-
KSE;20090605;-
KSE;20090606;-
KSE;20090607;-
KSE;20090608;-
KSE;20090609;-
KSE;20090610;-
KSE;20090611;-
KSE;20090612;-
KSE;20090613;-
KSE;20090614;-
KSE;20090615;-
KSE;20090616;-
KSE;20090617;-
KSE;20090618;-
KSE;20090619;-
KSE;20090620;-
KSE;20090621;-
KSE;20090622;-
KSE;20090623;-
KSE;20090624;-
KSE;20090625;-
KSE;20090626;-
KSE;20090627;-
KSE;20090628;-
KSE;20090629;-
KSE;20090630;-
KSE;20090701;2.6
KSE;20090702;2.6
KSE;20090703;3.7
KSE;20090704;9.6
KSE;20090705;17.0
KSE;20090706;3.1
KSE;20090707;19.1
KSE;20090708;0.1
KSE;20090709;3.3
KSE;20090710;0.0
KSE;20090711;0.0
KSE;20090712;0.0
KSE;20090713;0.0
KSE;20090714;1.1
KSE;20090715;7.5
KSE;20090716;5.0
KSE;20090717;63.7
KSE;20090718;7.2
KSE;20090719;0.0
KSE;20090720;0.0
KSE;20090721;0.0
KSE;20090722;0.0
KSE;20090723;22.6
KSE;20090724;20.0
KSE;20090725;0.0
KSE;20090726;0.0
KSE;20090727;25.6
KSE;20090728;0.0
KSE;20090729;0.0
KSE;20090730;0.1
KSE;20090731;0.0
KSE;20090801;0.0
KSE;20090802;19.8
KSE;20090803;24.7
KSE;20090804;0.0
KSE;20090805;0.0
KSE;20090806;0.0
KSE;20090807;0.0
KSE;20090808;2.1
KSE;20090809;45.8
KSE;20090810;11.0
KSE;20090811;0.0
KSE;20090812;0.0
KSE;20090813;0.0
KSE;20090814;0.0
KSE;20090815;0.0
KSE;20090816;0.0
KSE;20090817;0.0
KSE;20090818;0.0
KSE;20090819;0.0
KSE;20090820;8.9
KSE;20090821;0.0
KSE;20090822;0.0
KSE;20090823;0.0
KSE;20090824;5.6
KSE;20090825;12.2
KSE;20090826;0.0
KSE;20090827;0.0
KSE;20090828;0.0
KSE;20090829;2.1
KSE;20090830;0.0
KSE;20090831;0.0
KSE;20090901;11.8
KSE;20090902;21.6
KSE;20090903;0.3
KSE;20090904;11.7
KSE;20090905;0.0
KSE;20090906;0.0
KSE;20090907;0.0
KSE;20090908;0.0
KSE;20090909;0.0
KSE;20090910;0.0
KSE;20090911;0.0
KSE;20090912;0.0
KSE;20090913;0.8
KSE;20090914;5.1
KSE;20090915;1.1
KSE;20090916;5.0
KSE;20090917;0.0
KSE;20090918;0.0
KSE;20090919;0.0
KSE;20090920;0.0
KSE;20090921;0.0
KSE;20090922;0.0
KSE;20090923;0.0
KSE;20090924;0.0
KSE;20090925;0.0
KSE;20090926;0.0
KSE;20090927;1.2
KSE;20090928;0.0
KSE;20090929;0.0
KSE;20090930;0.0
KSE;20091001;0.0
KSE;20091002;0.0
KSE;20091003;0.0
KSE;20091004;0.0
KSE;20091005;1.0
KSE;20091006;0.5
KSE;20091007;0.0
KSE;20091008;6.0
KSE;20091009;3.0
KSE;20091010;14.7
KSE;20091011;10.0
KSE;20091012;26.3
KSE;20091013;0.0
KSE;20091014;0.0
KSE;20091015;0.0
KSE;20091016;2.0
KSE;20091017;7.4
KSE;20091018;0.0
KSE;20091019;0.0
KSE;20091020;0.0
KSE;20091021;0.0
KSE;20091022;0.0
KSE;20091023;7.6
KSE;20091024;0.0
KSE;20091025;0.0
KSE;20091026;0.0
KSE;20091027;0.0
KSE;20091028;0.0
KSE;20091029;0.0
KSE;20091030;0.0
KSE;20091031;0.0
KSE;20091101;5.6
KSE;20091102;22.1
KSE;20091103;6.9
KSE;20091104;3.0
KSE;20091105;2.6
KSE;20091106;1.2
KSE;20091107;7.7
KSE;20091108;4.1
KSE;20091109;6.0
KSE;20091110;0.0
KSE;20091111;0.0
KSE;20091112;0.0
KSE;20091113;0.0
KSE;20091114;7.7
KSE;20091115;4.0
KSE;20091116;0.7
KSE;20091117;6.5
KSE;20091118;0.5
KSE;20091119;0.0
KSE;20091120;0.0
KSE;20091121;0.0
KSE;20091122;2.0
KSE;20091123;6.3
KSE;20091124;1.9
KSE;20091125;0.0
KSE;20091126;0.0
KSE;20091127;1.7
KSE;20091128;0.0
KSE;20091129;0.0
KSE;20091130;78.0
KSE;20091201;7.6
KSE;20091202;0.0
KSE;20091203;5.1
KSE;20091204;1.0
KSE;20091205;0.0
KSE;20091206;4.1
KSE;20091207;20.0
KSE;20091208;0.0
KSE;20091209;0.0
KSE;20091210;1.2
KSE;20091211;18.5
KSE;20091212;1.2
KSE;20091213;0.1
KSE;20091214;0.0
KSE;20091215;0.0
KSE;20091216;0.0
KSE;20091217;0.3
KSE;20091218;12.0
KSE;20091219;4.0
KSE;20091220;2.9
KSE;20091221;0.0
KSE;20091222;6.8
KSE;20091223;7.0
KSE;20091224;9.8
KSE;20091225;3.4
KSE;20091226;0.0
KSE;20091227;0.0
KSE;20091228;2.8
KSE;20091229;1.4
KSE;20091230;11.5
KSE;20091231;2.0
KSE;20100101;20.0
KSE;20100102;2.1
KSE;20100103;0.0
KSE;20100104;3.2
KSE;20100105;0.0
KSE;20100106;0.0
KSE;20100107;0.0
KSE;20100108;0.8
KSE;20100109;0.0
KSE;20100110;0.0
KSE;20100111;0.0
KSE;20100112;0.0
KSE;20100113;3.0
KSE;20100114;0.0
KSE;20100115;0.0
KSE;20100116;4.6
KSE;20100117;0.0
KSE;20100118;0.0
KSE;20100119;0.0
KSE;20100120;2.8
KSE;20100121;0.0
KSE;20100122;0.0
KSE;20100123;0.0
KSE;20100124;0.0
KSE;20100125;0.0
KSE;20100126;2.0
KSE;20100127;5.7
KSE;20100128;13.2
KSE;20100129;14.7
KSE;20100130;3.8
KSE;20100131;2.0
KSE;20100201;4.0
KSE;20100202;1.8
KSE;20100203;0.0
KSE;20100204;0.0
KSE;20100205;14.2
KSE;20100206;0.0
KSE;20100207;0.0
KSE;20100208;0.0
KSE;20100209;3.3
KSE;20100210;3.7
KSE;20100211;0.6
KSE;20100212;0.0
KSE;20100213;0.0
KSE;20100214;0.0
KSE;20100215;0.0
KSE;20100216;0.0
KSE;20100217;0.0
KSE;20100218;0.0
KSE;20100219;7.5
KSE;20100220;0.0
KSE;20100221;0.0
KSE;20100222;0.0
KSE;20100223;0.0
KSE;20100224;0.0
KSE;20100225;9.5
KSE;20100226;0.0
KSE;20100227;0.0
KSE;20100228;0.0
KSE;20100301;0.0
KSE;20100302;0.0
KSE;20100303;0.0
KSE;20100304;0.0
KSE;20100305;0.0
KSE;20100306;9.3
KSE;20100307;0.0
KSE;20100308;0.0
KSE;20100309;0.9
KSE;20100310;0.0
KSE;20100311;1.4
KSE;20100312;0.0
KSE;20100313;0.0
KSE;20100314;0.0
KSE;20100315;0.0
KSE;20100316;2.3
KSE;20100317;0.0
KSE;20100318;0.0
KSE;20100319;0.0
KSE;20100320;2.0
KSE;20100321;12.0
KSE;20100322;0.0
KSE;20100323;0.0
KSE;20100324;0.0
KSE;20100325;0.0
KSE;20100326;17.5
KSE;20100327;9.5
KSE;20100328;6.6
KSE;20100329;0.0
KSE;20100330;11.5
KSE;20100331;3.4
KSE;20100401;1.5
KSE;20100402;0.0
KSE;20100403;4.8
KSE;20100404;12.2
KSE;20100405;0.4
KSE;20100406;0.0
KSE;20100407;0.0
KSE;20100408;0.0
KSE;20100409;0.0
KSE;20100410;0.0
KSE;20100411;0.5
KSE;20100412;1.0
KSE;20100413;0.5
KSE;20100414;0.0
KSE;20100415;0.4
KSE;20100416;0.0
KSE;20100417;0.0
KSE;20100418;3.7
KSE;20100419;0.0
KSE;20100420;0.0
KSE;20100421;0.0
KSE;20100422;0.0
KSE;20100423;0.0
KSE;20100424;0.0
KSE;20100425;0.7
KSE;20100426;6.9
KSE;20100427;0.0
KSE;20100428;0.0
KSE;20100429;0.0
KSE;20100430;12.5
KSE;20100501;13.0
KSE;20100502;22.0
KSE;20100503;5.0
KSE;20100504;3.7
KSE;20100505;13.6
KSE;20100506;2.8
KSE;20100507;1.4
KSE;20100508;5.9
KSE;20100509;9.0
KSE;20100510;5.9
KSE;20100511;6.4
KSE;20100512;14.5
KSE;20100513;14.7
KSE;20100514;16.2
KSE;20100515;7.8
KSE;20100516;3.5
KSE;20100517;1.6
KSE;20100518;1.5
KSE;20100519;0.8
KSE;20100520;0.0
KSE;20100521;0.0
KSE;20100522;0.0
KSE;20100523;0.0
KSE;20100524;0.0
KSE;20100525;0.0
KSE;20100526;8.5
KSE;20100527;3.8
KSE;20100528;4.7
KSE;20100529;10.1
KSE;20100530;44.3
KSE;20100531;1.3
KSE;20100601;4.0
KSE;20100602;11.5
KSE;20100603;0.0
KSE;20100604;0.0
KSE;20100605;0.0
KSE;20100606;14.0
KSE;20100607;0.0
KSE;20100608;4.0
KSE;20100609;0.0
KSE;20100610;0.0
KSE;20100611;0.0
KSE;20100612;6.4
KSE;20100613;18.0
KSE;20100614;5.1
KSE;20100615;0.0
KSE;20100616;14.7
KSE;20100617;13.5
KSE;20100618;9.2
KSE;20100619;17.0
KSE;20100620;3.1
KSE;20100621;0.0
KSE;20100622;0.0
KSE;20100623;0.0
KSE;20100624;0.0
KSE;20100625;0.0
KSE;20100626;0.0
KSE;20100627;0.0
KSE;20100628;0.0
KSE;20100629;10.5
KSE;20100630;0.0
KSE;20100701;0.0
KSE;20100702;10.0
KSE;20100703;5.0
KSE;20100704;5.2
KSE;20100705;0.0
KSE;20100706;0.0
KSE;20100707;0.0
KSE;20100708;0.0
KSE;20100709;0.0
KSE;20100710;3.0
KSE;20100711;10.0
KSE;20100712;10.4
KSE;20100713;0.0
KSE;20100714;1.0
KSE;20100715;0.0
KSE;20100716;12.7
KSE;20100717;23.1
KSE;20100718;0.0
KSE;20100719;0.0
KSE;20100720;0.0
KSE;20100721;11.8
KSE;20100722;17.4
KSE;20100723;23.3
KSE;20100724;3.0
KSE;20100725;0.0
KSE;20100726;22.0
KSE;20100727;0.0
KSE;20100728;8.4
KSE;20100729;28.5
KSE;20100730;3.8
KSE;20100731;0.0
KSE;20100801;14.2
KSE;20100802;22.9
KSE;20100803;6.3
KSE;20100804;7.9
KSE;20100805;35.4
KSE;20100806;0.0
KSE;20100807;0.0
KSE;20100808;0.0
KSE;20100809;0.0
KSE;20100810;0.0
KSE;20100811;12.3
KSE;20100812;14.5
KSE;20100813;2.0
KSE;20100814;27.6
KSE;20100815;10.9
KSE;20100816;7.5
KSE;20100817;0.0
KSE;20100818;4.9
KSE;20100819;0.0
KSE;20100820;9.5
KSE;20100821;0.0
KSE;20100822;0.0
KSE;20100823;5.6
KSE;20100824;0.0
KSE;20100825;0.0
KSE;20100826;0.0
KSE;20100827;35.6
KSE;20100828;21.6
KSE;20100829;6.1
KSE;20100830;21.0
KSE;20100831;5.4
KSE;20100901;0.0
KSE;20100902;0.0
KSE;20100903;0.0
KSE;20100904;0.0
KSE;20100905;0.0
KSE;20100906;0.0
KSE;20100907;0.0
KSE;20100908;8.2
KSE;20100909;6.5
KSE;20100910;0.0
KSE;20100911;0.0
KSE;20100912;20.7
KSE;20100913;3.0
KSE;20100914;0.0
KSE;20100915;4.5
KSE;20100916;9.6
KSE;20100917;4.5
KSE;20100918;0.0
KSE;20100919;0.0
KSE;20100920;0.0
KSE;20100921;0.0
KSE;20100922;0.0
KSE;20100923;0.0
KSE;20100924;21.4
KSE;20100925;37.6
KSE;20100926;3.0
KSE;20100927;0.0
KSE;20100928;0.0
KSE;20100929;0.0
KSE;20100930;8.6
KSE;20101001;0.1
KSE;20101002;0.0
KSE;20101003;0.0
KSE;20101004;20.7
KSE;20101005;5.5
KSE;20101006;0.0
KSE;20101007;0.0
KSE;20101008;0.0
KSE;20101009;0.0
KSE;20101010;0.0
KSE;20101011;0.0
KSE;20101012;0.0
KSE;20101013;0.0
KSE;20101014;0.0
KSE;20101015;0.0
KSE;20101016;17.0
KSE;20101017;4.0
KSE;20101018;0.0
KSE;20101019;8.0
KSE;20101020;8.4
KSE;20101021;0.0
KSE;20101022;0.0
KSE;20101023;0.0
KSE;20101024;16.0
KSE;20101025;8.5
KSE;20101026;0.0
KSE;20101027;0.0
KSE;20101028;0.0
KSE;20101029;0.0
KSE;20101030;0.0
KSE;20101031;0.0
KSE;20101101;0.0
KSE;20101102;0.0
KSE;20101103;0.0
KSE;20101104;0.0
KSE;20101105;0.0
KSE;20101106;0.0
KSE;20101107;6.0
KSE;20101108;0.0
KSE;20101109;0.0
KSE;20101110;10.3
KSE;20101111;16.2
KSE;20101112;10.0
KSE;20101113;0.0
KSE;20101114;0.0
KSE;20101115;31.0
KSE;20101116;7.8
KSE;20101117;0.0
KSE;20101118;8.0
KSE;20101119;0.0
KSE;20101120;0.0
KSE;20101121;1.8
KSE;20101122;25.5
KSE;20101123;13.1
KSE;20101124;1.9
KSE;20101125;9.1
KSE;20101126;4.5
KSE;20101127;0.0
KSE;20101128;0.0
KSE;20101129;0.0
KSE;20101130;0.0
KSE;20101201;7.5
KSE;20101202;0.0
KSE;20101203;0.0
KSE;20101204;0.0
KSE;20101205;0.0
KSE;20101206;7.2
KSE;20101207;0.0
KSE;20101208;10.0
KSE;20101209;0.0
KSE;20101210;0.5
KSE;20101211;0.0
KSE;20101212;0.0
KSE;20101213;0.9
KSE;20101214;2.3
KSE;20101215;0.0
KSE;20101216;1.2
KSE;20101217;6.5
KSE;20101218;0.0
KSE;20101219;0.0
KSE;20101220;0.0
KSE;20101221;0.0
KSE;20101222;0.0
KSE;20101223;21.0
KSE;20101224;15.2
KSE;20101225;4.0
KSE;20101226;0.0
KSE;20101227;0.0
KSE;20101228;6.6
KSE;20101229;0.3
KSE;20101230;0.0
KSE;20101231;0.0
KSE;20110101;0.0
KSE;20110102;0.0
KSE;20110103;0.0
KSE;20110104;0.0
KSE;20110105;0.0
KSE;20110106;2.0
KSE;20110107;0.0
KSE;20110108;0.0
KSE;20110109;8.0
KSE;20110110;0.0
KSE;20110111;3.0
KSE;20110112;19.7
KSE;20110113;0.0
KSE;20110114;0.0
KSE;20110115;0.0
KSE;20110116;0.0
KSE;20110117;0.0
KSE;20110118;0.0
KSE;20110119;15.0
KSE;20110120;5.2
KSE;20110121;3.0
KSE;20110122;0.0
KSE;20110123;0.0
KSE;20110124;0.0
KSE;20110125;4.0
KSE;20110126;0.0
KSE;20110127;0.0
KSE;20110128;0.0
KSE;20110129;0.0
KSE;20110130;0.0
KSE;20110131;0.0
KSE;20110201;0.0
KSE;20110202;0.0
KSE;20110203;0.0
KSE;20110204;0.0
KSE;20110205;0.0
KSE;20110206;0.0
KSE;20110207;0.0
KSE;20110208;0.0
KSE;20110209;0.0
KSE;20110210;0.0
KSE;20110211;0.0
KSE;20110212;0.0
KSE;20110213;0.0
KSE;20110214;0.0
KSE;20110215;2.0
KSE;20110216;0.0
KSE;20110217;0.0
KSE;20110218;0.0
KSE;20110219;1.0
KSE;20110220;20.0
KSE;20110221;3.3
KSE;20110222;0.9
KSE;20110223;0.0
KSE;20110224;10.1
KSE;20110225;0.0
KSE;20110226;8.1
KSE;20110227;13.0
KSE;20110228;0.8
KSE;20110301;0.0
KSE;20110302;0.0
KSE;20110303;0.0
KSE;20110304;0.0
KSE;20110305;0.0
KSE;20110306;0.0
KSE;20110307;0.0
KSE;20110308;0.0
KSE;20110309;0.0
KSE;20110310;0.0
KSE;20110311;0.0
KSE;20110312;0.0
KSE;20110313;0.0
KSE;20110314;0.0
KSE;20110315;0.0
KSE;20110316;8.0
KSE;20110317;17.5
KSE;20110318;5.0
KSE;20110319;14.7
KSE;20110320;0.0
KSE;20110321;0.0
KSE;20110322;0.0
KSE;20110323;0.0
KSE;20110324;0.0
KSE;20110325;0.0
KSE;20110326;1.5
KSE;20110327;1.2
KSE;20110328;0.8
KSE;20110329;0.0
KSE;20110330;2.0
KSE;20110331;3.5
KSE;20110401;0.0
KSE;20110402;0.0
KSE;20110403;1.4
KSE;20110404;13.4
KSE;20110405;0.0
KSE;20110406;0.0
KSE;20110407;0.0
KSE;20110408;0.0
KSE;20110409;0.0
KSE;20110410;0.0
KSE;20110411;0.0
KSE;20110412;25.0
KSE;20110413;0.0
KSE;20110414;3.6
KSE;20110415;0.0
KSE;20110416;0.0
KSE;20110417;0.0
KSE;20110418;0.0
KSE;20110419;0.0
KSE;20110420;0.0
KSE;20110421;0.0
KSE;20110422;0.0
KSE;20110423;0.0
KSE;20110424;4.0
KSE;20110425;0.0
KSE;20110426;0.0
KSE;20110427;0.9
KSE;20110428;0.2
KSE;20110429;0.4
KSE;20110430;3.1
KSE;20110501;4.9
KSE;20110502;5.0
KSE;20110503;13.8
KSE;20110504;0.0
KSE;20110505;0.0
KSE;20110506;0.0
KSE;20110507;0.0
KSE;20110508;0.5
KSE;20110509;0.0
KSE;20110510;0.0
KSE;20110511;2.3
KSE;20110512;12.0
KSE;20110513;9.5
KSE;20110514;15.2
KSE;20110515;18.3
KSE;20110516;0.0
KSE;20110517;0.0
KSE;20110518;0.0
KSE;20110519;0.0
KSE;20110520;0.0
KSE;20110521;0.0
KSE;20110522;17.5
KSE;20110523;0.0
KSE;20110524;0.0
KSE;20110525;0.0
KSE;20110526;5.6
KSE;20110527;5.1
KSE;20110528;0.0
KSE;20110529;0.0
KSE;20110530;0.0
KSE;20110531;61.5
KSE;20110601;9.6
KSE;20110602;0.0
KSE;20110603;0.0
KSE;20110604;0.0
KSE;20110605;0.0
KSE;20110606;5.1
KSE;20110607;11.7
KSE;20110608;21.5
KSE;20110609;3.3
KSE;20110610;6.3
KSE;20110611;12.2
